,Country of birth/nationality,Country,Year,Value
66686,Germany,Japan,2016,5333.0
66687,Germany,Japan,2017,5149.0
66688,Germany,Japan,2018,5346.0
66689,Germany,Japan,2019,5760.0
66690,Germany,Japan,2020,1208.0
66712,Germany,Korea,2000,1016.0
66713,Germany,Korea,2001,1055.0
66714,Germany,Korea,2002,1261.0
66715,Germany,Korea,2003,1150.0
66716,Germany,Korea,2004,1290.0
66717,Germany,Korea,2005,1825.0
66718,Germany,Korea,2006,1218.0
66719,Germany,Korea,2007,900.0
66720,Germany,Korea,2008,963.0
66721,Germany,Korea,2009,927.0
66722,Germany,Korea,2010,1087.0
66723,Germany,Korea,2011,1017.0
66724,Germany,Korea,2012,1241.0
66725,Germany,Korea,2013,1264.0
66726,Germany,Korea,2014,1326.0
66727,Germany,Korea,2015,1277.0
66728,Germany,Korea,2016,1422.0
66729,Germany,Korea,2017,1334.0
66730,Germany,Korea,2018,1492.0
66731,Germany,Korea,2019,1583.0
66732,Germany,Korea,2020,1578.0
66733,Germany,Luxembourg,2000,631.0
66734,Germany,Luxembourg,2001,657.0
66735,Germany,Luxembourg,2002,646.0
66736,Germany,Luxembourg,2003,741.0
66737,Germany,Luxembourg,2004,802.0
66738,Germany,Luxembourg,2005,781.0
66739,Germany,Luxembourg,2006,929.0
66740,Germany,Luxembourg,2007,1045.0
66741,Germany,Luxembourg,2008,1130.0
66742,Germany,Luxembourg,2009,1008.0
66743,Germany,Luxembourg,2010,1008.0
66744,Germany,Luxembourg,2011,1110.0
66745,Germany,Luxembourg,2012,1006.0
66746,Germany,Luxembourg,2013,1037.0
66747,Germany,Luxembourg,2014,1023.0
66748,Germany,Luxembourg,2015,1020.0
66749,Germany,Luxembourg,2016,945.0
66750,Germany,Luxembourg,2017,1026.0
66751,Germany,Luxembourg,2018,993.0
66752,Germany,Luxembourg,2019,1003.0
66753,Germany,Luxembourg,2020,948.0
66754,Germany,Mexico,2007,279.0
66755,Germany,Mexico,2008,311.0
66756,Germany,Mexico,2009,323.0
66757,Germany,Mexico,2010,338.0
66758,Germany,Mexico,2011,268.0
66759,Germany,Mexico,2012,261.0
66760,Germany,Mexico,2013,1102.0
66761,Germany,Mexico,2014,625.0
66762,Germany,Mexico,2015,481.0
66763,Germany,Mexico,2016,554.0
66764,Germany,Mexico,2017,400.0
66765,Germany,Mexico,2018,364.0
66766,Germany,Mexico,2019,357.0
66767,Germany,Mexico,2020,416.0
66768,Germany,Netherlands,2000,4855.0
66769,Germany,Netherlands,2001,5064.0
66770,Germany,Netherlands,2002,5091.0
66771,Germany,Netherlands,2003,4814.0
66772,Germany,Netherlands,2004,5305.0
66773,Germany,Netherlands,2005,5930.0
66774,Germany,Netherlands,2006,7150.0
66775,Germany,Netherlands,2007,7450.0
66776,Germany,Netherlands,2008,9010.0
66777,Germany,Netherlands,2009,8714.0
66778,Germany,Netherlands,2010,9812.0
66779,Germany,Netherlands,2011,9604.0
66780,Germany,Netherlands,2012,8730.0
66781,Germany,Netherlands,2013,8056.0
66782,Germany,Netherlands,2014,8191.0
66783,Germany,Netherlands,2015,8622.0
66784,Germany,Netherlands,2016,9449.0
66785,Germany,Netherlands,2017,10541.0
66786,Germany,Netherlands,2018,10948.0
66787,Germany,Netherlands,2019,11680.0
66788,Germany,Netherlands,2020,10424.0
66809,Germany,New Zealand,2000,382.0
66810,Germany,New Zealand,2001,896.0
66811,Germany,New Zealand,2002,895.0
66812,Germany,New Zealand,2003,998.0
66813,Germany,New Zealand,2004,1204.0
66814,Germany,New Zealand,2005,1639.0
66815,Germany,New Zealand,2006,1549.0
66816,Germany,New Zealand,2007,1608.0
66817,Germany,New Zealand,2008,1553.0
66818,Germany,New Zealand,2009,1289.0
66819,Germany,New Zealand,2010,1231.0
66820,Germany,New Zealand,2011,1198.0
66821,Germany,New Zealand,2012,1274.0
66822,Germany,New Zealand,2013,1257.0
66823,Germany,New Zealand,2014,1325.0
66824,Germany,New Zealand,2015,1475.0
66825,Germany,New Zealand,2016,1540.0
66826,Germany,New Zealand,2017,1574.0
66827,Germany,New Zealand,2018,1479.0
66828,Germany,New Zealand,2019,1892.0
66829,Germany,New Zealand,2020,1120.0
66851,Germany,Norway,2000,993.0
66852,Germany,Norway,2001,1083.0
66853,Germany,Norway,2002,1241.0
66854,Germany,Norway,2003,1187.0
66855,Germany,Norway,2004,1396.0
66856,Germany,Norway,2005,1735.0
66857,Germany,Norway,2006,2281.0
66858,Germany,Norway,2007,3794.0
66859,Germany,Norway,2008,4325.0
66860,Germany,Norway,2009,2818.0
66861,Germany,Norway,2010,2678.0
66862,Germany,Norway,2011,2315.0
66863,Germany,Norway,2012,1765.0
66864,Germany,Norway,2013,1597.0
66865,Germany,Norway,2014,1542.0
66866,Germany,Norway,2015,1311.0
66867,Germany,Norway,2016,1260.0
66868,Germany,Norway,2017,1157.0
66869,Germany,Norway,2018,1261.0
66870,Germany,Norway,2019,1285.0
66871,Germany,Norway,2020,1076.0
66893,Germany,Poland,2000,707.0
66894,Germany,Poland,2001,1083.0
66895,Germany,Poland,2002,1576.0
66896,Germany,Poland,2003,1495.0
66897,Germany,Poland,2004,2196.0
66898,Germany,Poland,2005,6125.0
66899,Germany,Poland,2006,4623.0
66900,Germany,Poland,2007,6694.0
66901,Germany,Poland,2008,2927.0
66902,Germany,Poland,2009,1681.0
66903,Germany,Poland,2010,1774.0
66904,Germany,Poland,2011,1915.0
66905,Germany,Poland,2012,2281.0
66906,Germany,Poland,2013,1981.0
66907,Germany,Poland,2014,1981.0
66908,Germany,Poland,2015,2321.0
66909,Germany,Poland,2016,2334.0
66910,Germany,Poland,2017,2242.0
66911,Germany,Poland,2018,1829.0
66912,Germany,Poland,2019,1808.0
66913,Germany,Poland,2020,1000.0
66914,Germany,Portugal,2000,801.0
66915,Germany,Portugal,2001,744.0
66916,Germany,Portugal,2002,703.0
66917,Germany,Portugal,2003,646.0
66918,Germany,Portugal,2004,588.0
66919,Germany,Portugal,2005,502.0
66920,Germany,Portugal,2006,292.0
66921,Germany,Portugal,2007,1640.0
66922,Germany,Portugal,2008,1135.0
66923,Germany,Portugal,2009,1096.0
66924,Germany,Portugal,2010,998.0
66925,Germany,Portugal,2011,802.0
66926,Germany,Portugal,2012,649.0
66927,Germany,Portugal,2013,761.0
66928,Germany,Portugal,2014,1003.0
66929,Germany,Portugal,2015,1024.0
66930,Germany,Portugal,2016,1587.0
66931,Germany,Portugal,2017,1913.0
66932,Germany,Portugal,2018,2469.0
66933,Germany,Portugal,2019,2825.0
66934,Germany,Portugal,2020,2558.0
66942,Germany,Slovak Republic,2003,252.0
66943,Germany,Slovak Republic,2004,595.0
66944,Germany,Slovak Republic,2005,888.0
66945,Germany,Slovak Republic,2006,587.0
66946,Germany,Slovak Republic,2007,592.0
66947,Germany,Slovak Republic,2008,754.0
66948,Germany,Slovak Republic,2009,387.0
66949,Germany,Slovak Republic,2010,247.0
66950,Germany,Slovak Republic,2011,191.0
66951,Germany,Slovak Republic,2012,129.0
66952,Germany,Slovak Republic,2013,90.0
66953,Germany,Slovak Republic,2014,76.0
66954,Germany,Slovak Republic,2015,147.0
66955,Germany,Slovak Republic,2016,131.0
66956,Germany,Slovak Republic,2017,149.0
66957,Germany,Slovak Republic,2018,106.0
66958,Germany,Slovak Republic,2019,98.0
66959,Germany,Slovak Republic,2020,113.0
66975,Germany,Spain,2000,10247.0
66976,Germany,Spain,2001,10712.0
66977,Germany,Spain,2002,11191.0
66978,Germany,Spain,2003,10759.0
66979,Germany,Spain,2004,13967.0
66980,Germany,Spain,2005,15220.0
66981,Germany,Spain,2006,16906.0
66982,Germany,Spain,2007,17815.0
66983,Germany,Spain,2008,11282.0
66984,Germany,Spain,2009,9268.0
66985,Germany,Spain,2010,8319.0
66986,Germany,Spain,2011,8263.0
66987,Germany,Spain,2012,8005.0
66988,Germany,Spain,2013,7241.0
66989,Germany,Spain,2014,6823.0
66990,Germany,Spain,2015,6745.0
66991,Germany,Spain,2016,7253.0
66992,Germany,Spain,2017,9085.0
66993,Germany,Spain,2018,9414.0
66994,Germany,Spain,2019,9436.0
66995,Germany,Spain,2020,7855.0
67015,Germany,Sweden,2000,1461.0
67016,Germany,Sweden,2001,1639.0
67017,Germany,Sweden,2002,1676.0
67018,Germany,Sweden,2003,1775.0
67019,Germany,Sweden,2004,1832.0
67020,Germany,Sweden,2005,2016.0
67021,Germany,Sweden,2006,2883.0
67022,Germany,Sweden,2007,3614.0
67023,Germany,Sweden,2008,3405.0
67024,Germany,Sweden,2009,2773.0
67025,Germany,Sweden,2010,2202.0
67026,Germany,Sweden,2011,2205.0
67027,Germany,Sweden,2012,2150.0
67028,Germany,Sweden,2013,2196.0
67029,Germany,Sweden,2014,2165.0
67030,Germany,Sweden,2015,2293.0
67031,Germany,Sweden,2016,2485.0
67032,Germany,Sweden,2017,2441.0
67033,Germany,Sweden,2018,2410.0
67034,Germany,Sweden,2019,2469.0
67035,Germany,Sweden,2020,2280.0
67057,Germany,Switzerland,2000,12516.0
67058,Germany,Switzerland,2001,14631.0
67059,Germany,Switzerland,2002,15538.0
67060,Germany,Switzerland,2003,14937.0
67061,Germany,Switzerland,2004,18100.0
67062,Germany,Switzerland,2005,20360.0
67063,Germany,Switzerland,2006,24786.0
67064,Germany,Switzerland,2007,41058.0
67065,Germany,Switzerland,2008,46385.0
67066,Germany,Switzerland,2009,33941.0
67067,Germany,Switzerland,2010,30745.0
67068,Germany,Switzerland,2011,30506.0
67069,Germany,Switzerland,2012,27123.0
67070,Germany,Switzerland,2013,26640.0
67071,Germany,Switzerland,2014,23752.0
67072,Germany,Switzerland,2015,22137.0
67073,Germany,Switzerland,2016,20891.0
67074,Germany,Switzerland,2017,19694.0
67075,Germany,Switzerland,2018,20198.0
67076,Germany,Switzerland,2019,19914.0
67077,Germany,Switzerland,2020,19193.0
67099,Germany,Türkiye,2010,1642.0
67100,Germany,Türkiye,2016,8606.0
67101,Germany,Türkiye,2017,8440.0
67102,Germany,Türkiye,2018,8893.0
67103,Germany,Türkiye,2019,9417.0
67104,Germany,United Kingdom,2000,11395.0
67105,Germany,United Kingdom,2001,16087.0
67106,Germany,United Kingdom,2006,13000.0
67107,Germany,United Kingdom,2007,15000.0
67108,Germany,United Kingdom,2008,18000.0
67109,Germany,United Kingdom,2009,11000.0
67110,Germany,United Kingdom,2010,7000.0
67111,Germany,United Kingdom,2011,13000.0
67112,Germany,United Kingdom,2012,8000.0
67113,Germany,United Kingdom,2013,10000.0
67114,Germany,United Kingdom,2014,13000.0
67115,Germany,United Kingdom,2015,10000.0
67116,Germany,United Kingdom,2016,9000.0
67117,Germany,United Kingdom,2017,12000.0
67118,Germany,United Kingdom,2018,9663.0
67119,Germany,United Kingdom,2019,9663.0
67131,Germany,United States,2000,7565.0
67132,Germany,United States,2001,9790.0
67133,Germany,United States,2002,8888.0
67134,Germany,United States,2003,5064.0
67135,Germany,United States,2004,7099.0
67136,Germany,United States,2005,9264.0
67137,Germany,United States,2006,8436.0
67138,Germany,United States,2007,7582.0
67139,Germany,United States,2008,7418.0
67140,Germany,United States,2009,7935.0
67141,Germany,United States,2010,7240.0
67142,Germany,United States,2011,6438.0
67143,Germany,United States,2012,6069.0
67144,Germany,United States,2013,6274.0
67145,Germany,United States,2014,5858.0
67146,Germany,United States,2015,5681.0
67147,Germany,United States,2016,5560.0
67148,Germany,United States,2017,4876.0
67149,Germany,United States,2018,4566.0
67150,Germany,United States,2019,4956.0
67151,Germany,United States,2020,3935.0
67152,Germany,Chile,2000,201.0
67153,Germany,Chile,2001,219.0
67154,Germany,Chile,2002,227.0
67155,Germany,Chile,2003,232.0
67156,Germany,Chile,2004,247.0
67157,Germany,Chile,2005,347.0
67158,Germany,Chile,2006,277.0
67159,Germany,Chile,2007,285.0
67160,Germany,Chile,2008,346.0
67161,Germany,Chile,2009,316.0
67162,Germany,Chile,2010,341.0
67163,Germany,Chile,2011,394.0
67164,Germany,Chile,2012,374.0
67165,Germany,Chile,2013,379.0
67166,Germany,Chile,2014,517.0
67167,Germany,Chile,2015,420.0
67168,Germany,Chile,2016,262.0
67169,Germany,Estonia,2004,22.0
67170,Germany,Estonia,2005,43.0
67171,Germany,Estonia,2006,88.0
67172,Germany,Estonia,2007,132.0
67173,Germany,Estonia,2008,123.0
67174,Germany,Estonia,2009,104.0
67175,Germany,Estonia,2010,34.0
67176,Germany,Estonia,2011,8.0
67177,Germany,Estonia,2012,10.0
67178,Germany,Estonia,2013,9.0
67179,Germany,Estonia,2014,10.0
67180,Germany,Estonia,2015,402.0
67181,Germany,Estonia,2016,456.0
67182,Germany,Estonia,2017,495.0
67183,Germany,Estonia,2018,467.0
67184,Germany,Estonia,2019,514.0
67185,Germany,Estonia,2020,406.0
67191,Germany,Israel,2000,78.0
67192,Germany,Israel,2001,62.0
67193,Germany,Israel,2002,55.0
67194,Germany,Israel,2003,58.0
67195,Germany,Israel,2004,85.0
67196,Germany,Israel,2005,96.0
67197,Germany,Israel,2006,110.0
67198,Germany,Israel,2007,96.0
67199,Germany,Israel,2008,86.0
67200,Germany,Israel,2009,96.0
67201,Germany,Israel,2010,119.0
67202,Germany,Israel,2011,97.0
67203,Germany,Israel,2012,100.0
67204,Germany,Israel,2013,79.0
67205,Germany,Israel,2014,91.0
67206,Germany,Israel,2015,114.0
67207,Germany,Israel,2016,138.0
67208,Germany,Israel,2017,155.0
67209,Germany,Israel,2018,172.0
67210,Germany,Israel,2019,164.0
67211,Germany,Israel,2020,80.0
67212,Germany,Slovenia,2007,221.0
67213,Germany,Slovenia,2008,250.0
67214,Germany,Slovenia,2009,183.0
67215,Germany,Slovenia,2010,160.0
67216,Germany,Slovenia,2011,171.0
67217,Germany,Slovenia,2012,197.0
67218,Germany,Slovenia,2013,123.0
67219,Germany,Slovenia,2014,132.0
67220,Germany,Slovenia,2015,94.0
67221,Germany,Slovenia,2016,120.0
67222,Germany,Slovenia,2017,85.0
67223,Germany,Slovenia,2018,122.0
67224,Germany,Slovenia,2019,79.0
67225,Germany,Slovenia,2020,291.0
68162,Greece,Australia,2000,125.0
68163,Greece,Australia,2001,170.0
68164,Greece,Australia,2002,178.0
68165,Greece,Australia,2003,137.0
68166,Greece,Australia,2004,146.0
68167,Greece,Australia,2005,123.0
68168,Greece,Australia,2006,138.0
68169,Greece,Australia,2007,124.0
68170,Greece,Australia,2008,123.0
68171,Greece,Australia,2009,148.0
68172,Greece,Australia,2010,123.0
68173,Greece,Australia,2011,124.0
68174,Greece,Australia,2012,296.0
68175,Greece,Australia,2013,531.0
68176,Greece,Australia,2014,604.0
68177,Greece,Australia,2015,490.0
68178,Greece,Australia,2016,399.0
68179,Greece,Australia,2017,410.0
68180,Greece,Australia,2018,320.0
68181,Greece,Australia,2019,332.0
68182,Greece,Australia,2020,311.0
68198,Greece,Austria,2000,516.0
68199,Greece,Austria,2001,407.0
68200,Greece,Austria,2002,393.0
68201,Greece,Austria,2003,455.0
68202,Greece,Austria,2004,406.0
68203,Greece,Austria,2005,359.0
68204,Greece,Austria,2006,334.0
68205,Greece,Austria,2007,347.0
68206,Greece,Austria,2008,364.0
68207,Greece,Austria,2009,430.0
68208,Greece,Austria,2010,519.0
68209,Greece,Austria,2011,813.0
68210,Greece,Austria,2012,1201.0
68211,Greece,Austria,2013,1362.0
68212,Greece,Austria,2014,1109.0
68213,Greece,Austria,2015,1161.0
68214,Greece,Austria,2016,1088.0
68215,Greece,Austria,2017,1172.0
68216,Greece,Austria,2018,1172.0
68217,Greece,Austria,2019,1278.0
68218,Greece,Austria,2020,1083.0
68240,Greece,Belgium,2000,533.0
68241,Greece,Belgium,2001,554.0
68242,Greece,Belgium,2002,593.0
68243,Greece,Belgium,2003,641.0
68244,Greece,Belgium,2004,601.0
68245,Greece,Belgium,2005,716.0
68246,Greece,Belgium,2006,558.0
68247,Greece,Belgium,2007,495.0
68248,Greece,Belgium,2008,755.0
68249,Greece,Belgium,2009,725.0
68250,Greece,Belgium,2010,715.0
68251,Greece,Belgium,2011,1001.0
68252,Greece,Belgium,2012,1431.0
68253,Greece,Belgium,2013,1250.0
68254,Greece,Belgium,2014,1203.0
68255,Greece,Belgium,2015,1250.0
68256,Greece,Belgium,2016,1157.0
68257,Greece,Belgium,2017,1351.0
68258,Greece,Belgium,2018,1392.0
68259,Greece,Belgium,2019,1383.0
68260,Greece,Belgium,2020,1150.0
68282,Greece,Canada,2000,362.0
68283,Greece,Canada,2001,346.0
68284,Greece,Canada,2002,211.0
68285,Greece,Canada,2003,117.0
68286,Greece,Canada,2004,120.0
68287,Greece,Canada,2005,100.0
68288,Greece,Canada,2006,74.0
68289,Greece,Canada,2007,110.0
68290,Greece,Canada,2008,106.0
68291,Greece,Canada,2009,118.0
68292,Greece,Canada,2010,101.0
68293,Greece,Canada,2011,102.0
68294,Greece,Canada,2012,146.0
68295,Greece,Canada,2013,299.0
68296,Greece,Canada,2014,373.0
68297,Greece,Canada,2015,477.0
68298,Greece,Canada,2016,435.0
68299,Greece,Canada,2017,410.0
68300,Greece,Canada,2018,415.0
68301,Greece,Canada,2019,410.0
68302,Greece,Canada,2020,245.0
68303,Greece,Czech Republic,2003,43.0
68304,Greece,Czech Republic,2004,56.0
68305,Greece,Czech Republic,2005,24.0
68306,Greece,Czech Republic,2006,24.0
68307,Greece,Czech Republic,2007,67.0
68308,Greece,Czech Republic,2008,63.0
68309,Greece,Czech Republic,2009,42.0
68310,Greece,Czech Republic,2010,41.0
68311,Greece,Czech Republic,2011,49.0
68312,Greece,Czech Republic,2012,81.0
68313,Greece,Czech Republic,2013,119.0
68314,Greece,Czech Republic,2014,111.0
68315,Greece,Czech Republic,2015,96.0
68316,Greece,Czech Republic,2016,150.0
68317,Greece,Czech Republic,2017,179.0
68318,Greece,Czech Republic,2018,206.0
68319,Greece,Czech Republic,2019,150.0
68320,Greece,Czech Republic,2020,152.0
68339,Greece,Denmark,2000,53.0
68340,Greece,Denmark,2001,65.0
68341,Greece,Denmark,2002,48.0
68342,Greece,Denmark,2003,56.0
68343,Greece,Denmark,2004,59.0
68344,Greece,Denmark,2005,71.0
68345,Greece,Denmark,2006,94.0
68346,Greece,Denmark,2007,84.0
68347,Greece,Denmark,2008,113.0
68348,Greece,Denmark,2009,135.0
68349,Greece,Denmark,2010,144.0
68350,Greece,Denmark,2011,258.0
68351,Greece,Denmark,2012,367.0
68352,Greece,Denmark,2013,437.0
68353,Greece,Denmark,2014,395.0
68354,Greece,Denmark,2015,420.0
68355,Greece,Denmark,2016,504.0
68356,Greece,Denmark,2017,481.0
68357,Greece,Denmark,2018,519.0
68358,Greece,Denmark,2019,510.0
68359,Greece,Denmark,2020,424.0
68381,Greece,Finland,2000,31.0
68382,Greece,Finland,2001,42.0
68383,Greece,Finland,2002,19.0
68384,Greece,Finland,2003,37.0
68385,Greece,Finland,2004,38.0
68386,Greece,Finland,2005,31.0
68387,Greece,Finland,2006,37.0
68388,Greece,Finland,2007,36.0
68389,Greece,Finland,2008,51.0
68390,Greece,Finland,2009,35.0
68391,Greece,Finland,2010,51.0
68392,Greece,Finland,2011,85.0
68393,Greece,Finland,2012,117.0
68394,Greece,Finland,2013,125.0
68395,Greece,Finland,2014,145.0
68396,Greece,Finland,2015,119.0
68397,Greece,Finland,2016,262.0
68398,Greece,Finland,2017,231.0
68399,Greece,Finland,2018,178.0
68400,Greece,Finland,2019,150.0
68401,Greece,Finland,2020,139.0
68423,Greece,France,2000,0.0
68424,Greece,France,2001,0.0
68425,Greece,France,2002,0.0
68426,Greece,France,2003,0.0
68427,Greece,France,2004,0.0
68428,Greece,France,2005,0.0
68429,Greece,France,2006,0.0
68430,Greece,France,2007,0.0
68431,Greece,France,2008,0.0
68432,Greece,France,2009,0.0
68433,Greece,France,2010,0.0
68434,Greece,France,2011,0.0
68435,Greece,France,2012,0.0
68436,Greece,France,2013,1035.0
68437,Greece,France,2014,846.0
68438,Greece,France,2015,908.0
68439,Greece,France,2016,951.0
68440,Greece,France,2017,1169.0
68441,Greece,France,2018,1012.0
68442,Greece,France,2019,915.0
68443,Greece,France,2020,723.0
68444,Greece,Germany,2000,17403.0
68445,Greece,Germany,2001,16153.0
68446,Greece,Germany,2002,14957.0
68447,Greece,Germany,2003,12146.0
68448,Greece,Germany,2004,10205.0
68449,Greece,Germany,2005,8975.0
68450,Greece,Germany,2006,8189.0
68451,Greece,Germany,2007,8032.0
68452,Greece,Germany,2008,8266.0
68453,Greece,Germany,2009,8574.0
68454,Greece,Germany,2010,12256.0
68455,Greece,Germany,2011,23043.0
68456,Greece,Germany,2012,32660.0
68457,Greece,Germany,2013,32088.0
68458,Greece,Germany,2014,28752.0
68459,Greece,Germany,2015,28256.0
68460,Greece,Germany,2016,27120.0
68461,Greece,Germany,2017,26128.0
68462,Greece,Germany,2018,25631.0
68463,Greece,Germany,2019,23530.0
68464,Greece,Germany,2020,18330.0
68486,Greece,Hungary,2000,66.0
68487,Greece,Hungary,2001,43.0
68488,Greece,Hungary,2002,31.0
68489,Greece,Hungary,2003,36.0
68490,Greece,Hungary,2004,7.0
68491,Greece,Hungary,2005,88.0
68492,Greece,Hungary,2006,19.0
68493,Greece,Hungary,2007,27.0
68494,Greece,Hungary,2008,50.0
68495,Greece,Hungary,2009,44.0
68496,Greece,Hungary,2010,39.0
68497,Greece,Hungary,2011,63.0
68498,Greece,Hungary,2012,64.0
68499,Greece,Hungary,2013,71.0
68500,Greece,Hungary,2014,62.0
68501,Greece,Hungary,2015,92.0
68502,Greece,Hungary,2016,97.0
68503,Greece,Hungary,2017,96.0
68504,Greece,Hungary,2018,114.0
68505,Greece,Hungary,2019,109.0
68506,Greece,Hungary,2020,109.0
68528,Greece,Iceland,2000,3.0
68529,Greece,Iceland,2001,5.0
68530,Greece,Iceland,2002,0.0
68531,Greece,Iceland,2003,2.0
68532,Greece,Iceland,2004,2.0
68533,Greece,Iceland,2005,1.0
68534,Greece,Iceland,2006,3.0
68535,Greece,Iceland,2007,5.0
68536,Greece,Iceland,2008,4.0
68537,Greece,Iceland,2009,8.0
68538,Greece,Iceland,2010,5.0
68539,Greece,Iceland,2011,8.0
68540,Greece,Iceland,2012,5.0
68541,Greece,Iceland,2013,12.0
68542,Greece,Iceland,2014,10.0
68543,Greece,Iceland,2015,14.0
68544,Greece,Iceland,2016,30.0
68545,Greece,Iceland,2017,73.0
68546,Greece,Iceland,2018,93.0
68547,Greece,Iceland,2019,97.0
68548,Greece,Iceland,2020,65.0
68570,Greece,Italy,2000,535.0
68571,Greece,Italy,2002,462.0
68572,Greece,Italy,2003,436.0
68573,Greece,Italy,2004,394.0
68574,Greece,Italy,2005,354.0
68575,Greece,Italy,2006,361.0
68576,Greece,Italy,2007,450.0
68577,Greece,Italy,2008,413.0
68578,Greece,Italy,2009,400.0
68579,Greece,Italy,2010,362.0
68580,Greece,Italy,2011,440.0
68581,Greece,Italy,2012,561.0
68582,Greece,Italy,2013,582.0
68583,Greece,Italy,2014,458.0
68584,Greece,Italy,2015,457.0
68585,Greece,Italy,2016,454.0
68586,Greece,Italy,2017,535.0
68587,Greece,Italy,2018,567.0
68588,Greece,Italy,2019,611.0
68589,Greece,Italy,2020,440.0
68610,Greece,Japan,2006,130.0
68611,Greece,Japan,2007,82.0
68612,Greece,Japan,2008,86.0
68613,Greece,Japan,2009,106.0
68614,Greece,Japan,2010,125.0
68615,Greece,Japan,2011,83.0
68616,Greece,Japan,2012,73.0
68617,Greece,Japan,2013,83.0
68618,Greece,Japan,2014,93.0
68619,Greece,Japan,2015,96.0
68620,Greece,Japan,2016,96.0
68621,Greece,Japan,2017,105.0
68622,Greece,Japan,2018,123.0
68623,Greece,Japan,2019,262.0
68624,Greece,Japan,2020,47.0
68640,Greece,Korea,2000,219.0
68641,Greece,Korea,2001,226.0
68642,Greece,Korea,2002,192.0
68643,Greece,Korea,2003,168.0
68644,Greece,Korea,2004,161.0
68645,Greece,Korea,2005,180.0
68646,Greece,Korea,2006,132.0
68647,Greece,Korea,2007,64.0
68648,Greece,Korea,2008,139.0
68649,Greece,Korea,2009,128.0
68650,Greece,Korea,2010,126.0
68651,Greece,Korea,2011,155.0
68652,Greece,Korea,2012,137.0
68653,Greece,Korea,2013,116.0
68654,Greece,Korea,2014,114.0
68655,Greece,Korea,2015,90.0
68656,Greece,Korea,2016,135.0
68657,Greece,Korea,2017,144.0
68658,Greece,Korea,2018,87.0
68659,Greece,Korea,2019,87.0
68660,Greece,Korea,2020,130.0
68682,Greece,Luxembourg,2000,93.0
68683,Greece,Luxembourg,2001,69.0
68684,Greece,Luxembourg,2002,48.0
68685,Greece,Luxembourg,2003,72.0
68686,Greece,Luxembourg,2004,52.0
68687,Greece,Luxembourg,2005,119.0
68688,Greece,Luxembourg,2006,125.0
68689,Greece,Luxembourg,2007,95.0
68690,Greece,Luxembourg,2008,94.0
68691,Greece,Luxembourg,2009,99.0
68692,Greece,Luxembourg,2010,122.0
68693,Greece,Luxembourg,2011,185.0
68694,Greece,Luxembourg,2012,276.0
68695,Greece,Luxembourg,2013,264.0
68696,Greece,Luxembourg,2014,289.0
68697,Greece,Luxembourg,2015,356.0
68698,Greece,Luxembourg,2016,436.0
68699,Greece,Luxembourg,2017,512.0
68700,Greece,Luxembourg,2018,416.0
68701,Greece,Luxembourg,2019,451.0
68702,Greece,Luxembourg,2020,330.0
68724,Greece,Mexico,2007,10.0
68725,Greece,Mexico,2008,8.0
68726,Greece,Mexico,2009,8.0
68727,Greece,Mexico,2010,15.0
68728,Greece,Mexico,2011,9.0
68729,Greece,Mexico,2012,19.0
68730,Greece,Mexico,2013,34.0
68731,Greece,Mexico,2014,16.0
68732,Greece,Mexico,2015,11.0
68733,Greece,Mexico,2016,17.0
68734,Greece,Mexico,2017,14.0
68735,Greece,Mexico,2018,14.0
68736,Greece,Mexico,2019,13.0
68737,Greece,Mexico,2020,8.0
68738,Greece,Netherlands,2000,724.0
68739,Greece,Netherlands,2001,857.0
68740,Greece,Netherlands,2002,865.0
68741,Greece,Netherlands,2003,746.0
68742,Greece,Netherlands,2004,734.0
68743,Greece,Netherlands,2005,846.0
68744,Greece,Netherlands,2006,977.0
68745,Greece,Netherlands,2007,1003.0
68746,Greece,Netherlands,2008,1394.0
68747,Greece,Netherlands,2009,1373.0
68748,Greece,Netherlands,2010,1831.0
68749,Greece,Netherlands,2011,2651.0
68750,Greece,Netherlands,2012,3319.0
68751,Greece,Netherlands,2013,2947.0
68752,Greece,Netherlands,2014,2558.0
68753,Greece,Netherlands,2015,2806.0
68754,Greece,Netherlands,2016,3061.0
68755,Greece,Netherlands,2017,3628.0
68756,Greece,Netherlands,2018,3984.0
68757,Greece,Netherlands,2019,4736.0
68758,Greece,Netherlands,2020,3995.0
68779,Greece,New Zealand,2000,2.0
68780,Greece,New Zealand,2001,30.0
68781,Greece,New Zealand,2002,21.0
68782,Greece,New Zealand,2003,27.0
68783,Greece,New Zealand,2004,29.0
68784,Greece,New Zealand,2005,17.0
68785,Greece,New Zealand,2006,17.0
68786,Greece,New Zealand,2007,23.0
68787,Greece,New Zealand,2008,11.0
68788,Greece,New Zealand,2009,31.0
68789,Greece,New Zealand,2010,20.0
68790,Greece,New Zealand,2011,35.0
68791,Greece,New Zealand,2012,75.0
68792,Greece,New Zealand,2013,71.0
68793,Greece,New Zealand,2014,33.0
68794,Greece,New Zealand,2015,31.0
68795,Greece,New Zealand,2016,36.0
68796,Greece,New Zealand,2017,31.0
68797,Greece,New Zealand,2018,26.0
68798,Greece,New Zealand,2019,28.0
68799,Greece,New Zealand,2020,25.0
68821,Greece,Norway,2000,53.0
68822,Greece,Norway,2001,39.0
68823,Greece,Norway,2002,47.0
68824,Greece,Norway,2003,43.0
68825,Greece,Norway,2004,35.0
